GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G2800250","2015-2019","MS",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28025",,"Clay County, Mississippi",19349,4941,2049,175,40,285,147,14,92,234,301,133,188,213,139,88,2892,390,25,268,98,28,137,326,435,326,184,371,167,137,14408,6932,329,61,514,238,58,242,604,886,872,871,1014,847,396,7476,224,66,520,282,36,211,542,832,921,1077,1113,931,721,"Clay County, Mississippi",151,658,372,104,45,112,82,24,79,119,128,98,75,114,93,68,390,115,40,105,76,28,58,138,141,110,83,114,100,73,679,361,94,64,192,134,51,84,120,130,99,79,119,100,90,431,135,57,131,98,35,88,138,164,133,86,117,104,80
"G2800270","2015-2019","MS",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28027",,"Coahoma County, Mississippi",22674,7882,3319,558,60,516,283,97,81,276,445,232,318,315,90,48,4563,394,155,458,187,92,243,508,717,585,392,394,230,208,14792,7040,394,107,501,246,92,225,730,835,822,833,1018,803,434,7752,555,97,547,222,72,127,632,843,864,1093,1237,820,643,"Coahoma County, Mississippi",147,661,377,115,68,142,100,72,56,121,152,81,107,107,42,37,410,130,76,136,116,52,67,136,133,114,130,103,82,81,632,353,112,82,138,120,52,76,129,150,83,109,107,57,44,405,130,51,136,84,45,51,135,133,114,126,102,83,89
"G2800290","2015-2019","MS",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28029",,"Copiah County, Mississippi",27541,6611,2630,259,74,497,131,75,124,244,216,292,186,265,133,134,3981,452,36,474,196,95,84,363,642,402,399,410,203,225,20930,10486,545,147,595,396,147,212,978,1437,1248,1372,1611,1176,622,10444,471,77,614,401,95,305,699,1114,1304,1502,1659,1298,905,"Copiah County, Mississippi",173,844,456,121,53,136,80,82,94,109,131,150,79,131,73,70,565,121,40,163,110,75,51,152,150,135,149,147,105,94,841,473,124,83,153,155,91,87,134,136,162,94,133,72,71,568,120,69,151,138,69,126,166,148,137,150,148,113,111
"G2800310","2015-2019","MS",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28031",,"Covington County, Mississippi",18681,4515,1892,360,12,206,54,79,159,138,323,168,93,171,96,33,2623,315,68,352,133,0,76,320,266,380,175,309,162,67,14166,7163,271,126,691,322,98,87,816,677,913,1035,1020,672,435,7003,291,60,378,242,111,160,545,920,906,907,946,844,693,"Covington County, Mississippi",127,860,463,170,16,104,74,49,126,132,183,128,111,124,72,40,491,153,61,166,96,20,49,161,90,180,109,129,83,51,874,420,75,93,144,170,114,74,115,239,171,175,125,71,120,600,119,57,161,156,97,100,176,154,180,169,132,106,63
"G2800330","2015-2019","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033",,"DeSoto County, Mississippi",177342,16261,6921,675,168,935,486,260,393,1078,536,869,456,442,485,138,9340,643,114,906,479,191,250,1322,1701,1210,905,691,536,392,161081,78684,4797,890,7433,3527,1058,2701,6929,10370,10780,11596,9488,5872,3243,82397,4587,733,6632,3734,1236,2617,6337,10178,12499,12027,10106,7101,4610,"DeSoto County, Mississippi",565,1513,831,188,98,295,128,115,164,258,170,239,141,153,196,69,955,212,66,242,160,123,125,271,296,264,216,180,155,155,1716,945,187,187,448,399,231,266,265,253,287,191,173,228,82,1082,266,194,505,418,233,246,272,295,286,221,197,158,177
"G2800350","2015-2019","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035",,"Forrest County, Mississippi",71682,18604,8099,559,65,1222,469,142,214,1294,993,1047,960,667,304,163,10505,782,139,1216,411,141,162,1994,1595,812,1058,1146,435,614,53078,26560,2002,222,1803,1119,452,574,2841,4365,3366,3057,3115,2267,1377,26518,1574,301,1833,771,457,497,2146,4153,3666,3285,3210,2674,1951,"Forrest County, Mississippi",426,1350,700,190,69,271,193,65,101,262,220,274,253,166,132,98,938,249,94,254,182,83,83,346,318,210,295,263,169,152,1358,713,193,96,262,189,158,152,313,229,272,268,185,138,112,897,246,153,315,240,148,119,313,322,217,300,291,178,175
"G2800370","2015-2019","MS",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28037",,"Franklin County, Mississippi",7641,1153,426,80,15,70,13,4,3,60,8,79,19,26,25,24,727,36,4,65,9,14,28,36,86,140,40,134,54,81,6488,3208,138,43,212,158,91,33,234,444,324,370,562,365,234,3280,172,74,122,350,39,59,260,249,381,452,462,380,280,"Franklin County, Mississippi",31,382,181,72,24,85,41,6,6,54,15,61,23,25,29,28,241,49,11,64,16,41,28,30,51,75,39,63,38,58,385,201,93,51,83,93,45,33,82,149,90,66,25,43,51,252,66,81,58,115,33,36,40,55,84,39,63,59,38
"G2800390","2015-2019","MS",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28039",,"George County, Mississippi",23310,4018,1758,182,0,314,6,0,71,256,257,113,87,229,143,100,2260,170,50,214,89,139,72,89,395,201,315,265,158,103,19292,9780,719,173,769,288,127,382,761,1322,1260,1387,1186,910,496,9512,596,121,876,405,191,298,820,1136,1118,1246,1152,973,580,"George County, Mississippi",254,973,458,106,24,187,20,24,68,150,109,89,64,109,107,88,616,122,57,115,93,163,68,70,209,110,189,110,84,66,1022,541,101,103,172,116,90,147,144,81,160,112,89,135,99,586,149,142,260,171,140,108,120,190,154,220,108,91,85
"G2800410","2015-2019","MS",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28041",,"Greene County, Mississippi",9776,1801,834,32,93,155,59,0,76,57,75,54,141,53,34,5,967,114,0,16,72,0,4,36,169,225,190,106,15,20,7975,3532,263,20,348,100,73,151,357,402,460,416,300,370,272,4443,232,84,324,180,69,160,432,449,499,587,564,513,350,"Greene County, Mississippi",473,491,262,30,101,87,42,20,83,59,74,59,108,54,39,8,301,48,20,20,67,20,7,40,81,157,113,65,16,28,644,470,44,31,121,86,46,54,146,114,140,204,176,66,21,326,21,64,144,119,56,60,67,65,163,104,81,21,65
"G2800430","2015-2019","MS",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043",,"Grenada County, Mississippi",20705,4362,1979,390,12,374,123,43,0,200,318,236,50,175,32,26,2383,136,74,312,134,0,43,376,268,270,165,236,152,217,16343,7798,290,18,709,210,32,358,684,773,948,1154,1143,928,551,8545,487,160,425,281,76,274,504,1093,1024,1287,1254,1014,666,"Grenada County, Mississippi",158,751,383,96,22,149,86,58,24,138,158,136,57,90,28,30,449,84,70,131,99,24,58,195,103,136,100,108,78,111,780,443,96,27,169,100,50,168,137,164,207,135,95,104,114,472,113,95,168,155,71,148,195,103,136,101,109,83,122
"G2800450","2015-2019","MS",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045",,"Hancock County, Mississippi",46675,8619,4211,363,274,474,360,15,107,364,401,284,526,551,266,226,4408,315,30,391,270,38,145,306,581,617,594,626,365,130,38056,18623,936,38,1041,556,370,571,1411,2151,2414,2630,2795,2295,1415,19433,895,105,1081,657,190,433,1355,2054,2257,2875,3015,2753,1763,"Hancock County, Mississippi",136,1479,742,149,155,320,156,24,89,196,283,155,222,195,113,170,870,170,32,232,154,48,128,152,204,256,230,242,134,84,1467,752,155,45,288,188,154,187,252,216,262,228,249,153,162,869,211,74,243,156,111,151,172,222,284,252,258,227,150
"G2800470","2015-2019","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047",,"Harrison County, Mississippi",198996,39981,17032,2462,410,2922,1372,464,870,1536,1823,1461,1373,1320,669,350,22949,1903,346,2516,1163,289,765,2225,4029,3362,2555,2068,914,814,159015,79350,4375,807,6001,2341,934,1789,6928,11885,10480,10536,11133,7616,4525,79665,4562,1185,5185,2973,1022,1830,6181,10909,9598,10631,11429,8611,5549,"Harrison County, Mississippi",434,2314,1155,376,186,519,326,177,230,331,354,388,289,237,195,134,1636,374,147,463,316,96,168,451,493,431,434,292,226,211,2443,1208,366,197,665,416,214,245,362,380,405,324,240,203,195,1665,385,315,606,440,244,284,469,531,422,437,304,250,233
"G2800490","2015-2019","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049",,"Hinds County, Mississippi",229998,48955,20852,2615,585,2601,1619,442,818,2432,2721,1780,1527,2504,670,538,28103,2819,276,3497,1624,309,1033,3791,4257,3005,2351,2712,1261,1168,181043,86398,5141,1227,6347,3938,1030,2498,7872,13219,11313,11159,10798,7771,4085,94645,4805,949,6329,2865,1281,2225,7058,14102,12423,12774,13539,9451,6844,"Hinds County, Mississippi",572,2779,1527,391,194,408,329,158,229,432,372,274,287,342,156,140,1599,350,132,543,362,144,272,486,500,396,271,316,192,195,2798,1529,405,321,560,476,213,317,567,363,303,300,338,179,150,1619,358,240,640,419,306,314,473,505,390,294,317,201,213
"G2800510","2015-2019","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051",,"Holmes County, Mississippi",17005,7202,3187,340,73,437,196,66,82,453,464,194,296,388,99,99,4015,310,39,499,113,53,124,340,689,549,325,545,232,197,9803,4919,314,51,341,251,120,129,417,585,650,596,626,544,295,4884,225,0,396,181,43,167,426,423,537,808,667,568,443,"Holmes County, Mississippi",181,711,407,104,54,112,79,65,51,138,131,90,89,85,63,37,411,83,43,128,49,36,61,111,105,118,88,96,62,54,736,433,123,45,106,108,56,54,132,132,101,98,91,69,48,416,95,20,133,72,35,64,130,117,124,88,97,63,63
"G2800530","2015-2019","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053",,"Humphreys County, Mississippi",8299,3020,1309,170,58,277,114,40,35,75,148,46,115,109,46,76,1711,129,54,189,101,46,42,184,319,170,146,135,107,89,5279,2634,86,36,104,81,48,111,304,298,327,313,477,322,127,2645,129,10,315,24,12,38,160,163,300,443,487,300,264,"Humphreys County, Mississippi",73,412,202,35,45,102,82,27,31,56,62,23,51,53,33,45,264,47,53,78,71,43,35,70,61,61,65,63,50,41,411,224,48,40,69,60,46,63,74,71,47,57,76,48,45,260,69,13,87,20,12,34,69,65,66,73,63,50,45
"G2800550","2015-2019","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055",,"Issaquena County, Mississippi",1063,383,222,49,0,18,7,0,6,0,33,15,14,43,12,25,161,20,14,5,4,0,0,13,37,9,19,19,11,10,680,321,12,0,5,0,0,6,0,20,105,33,81,32,27,359,11,10,23,5,4,0,0,44,56,63,48,52,43,"Issaquena County, Mississippi",225,138,85,30,13,19,11,13,10,13,30,15,14,41,14,25,68,30,17,9,7,13,13,15,25,12,21,18,15,13,227,103,13,13,9,13,13,10,13,29,56,27,35,27,20,145,14,11,23,9,7,13,13,50,22,33,26,26,35
"G2800570","2015-2019","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057",,"Itawamba County, Mississippi",22362,3021,1460,102,0,227,76,19,44,109,203,80,165,241,98,96,1561,51,19,115,64,35,40,212,240,200,184,236,93,72,19341,9819,523,54,762,480,228,224,888,1184,1223,1398,1254,987,614,9522,501,121,642,349,75,235,653,1196,1233,1338,1215,1086,878,"Itawamba County, Mississippi",229,498,324,73,24,113,59,30,45,78,124,59,87,112,54,70,240,47,26,72,45,52,39,105,113,84,73,106,56,49,486,361,101,40,157,143,93,83,132,146,81,94,97,85,71,261,70,75,147,122,42,59,105,138,95,80,116,68,100
"G2800590","2015-2019","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059",,"Jackson County, Mississippi",140906,22794,10530,948,82,1447,900,68,484,1191,1013,1132,1118,1431,462,254,12264,644,325,1379,687,198,348,1229,1896,1515,1410,1257,811,565,118112,58841,3232,530,4377,2580,790,1935,4680,7715,7611,8330,7680,5786,3595,59271,3219,575,3934,2201,623,1694,4477,7293,8112,8216,8548,6094,4285,"Jackson County, Mississippi",284,2056,1175,367,79,397,318,47,149,287,278,436,305,299,177,155,1137,242,154,341,186,108,163,289,391,303,287,240,166,159,2038,1123,315,201,459,371,179,211,301,342,533,329,340,225,232,1170,340,186,400,382,182,211,277,397,325,303,252,213,203
"G2800610","2015-2019","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061",,"Jasper County, Mississippi",16426,3661,1803,163,5,299,206,25,46,175,121,125,144,283,69,142,1858,220,0,208,114,26,45,53,349,225,215,186,72,145,12765,6160,367,0,324,200,103,160,529,720,762,889,838,799,469,6605,269,86,293,351,102,110,638,611,724,820,1058,902,641,"Jasper County, Mississippi",43,676,387,110,9,150,130,25,43,147,86,101,93,110,59,71,380,61,20,110,98,32,38,71,170,109,101,84,57,68,673,386,110,20,136,101,58,73,127,182,151,149,110,59,71,382,61,73,99,126,63,57,126,152,109,101,84,56,73
"G2800630","2015-2019","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063",,"Jefferson County, Mississippi",6722,2530,1014,150,19,62,138,40,3,136,104,86,9,121,75,71,1516,40,0,229,130,0,97,120,184,263,178,130,61,84,4192,2050,106,0,159,40,11,67,172,106,450,263,364,242,70,2142,156,0,124,57,0,52,187,218,154,302,426,257,209,"Jefferson County, Mississippi",171,549,274,119,25,76,100,29,5,107,109,53,16,91,69,78,327,66,18,90,70,18,64,82,77,100,88,93,60,60,553,311,111,18,87,48,15,81,106,89,199,145,106,104,65,315,140,18,70,48,18,42,103,77,85,98,121,71,74
"G2800650","2015-2019","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065",,"Jefferson Davis County, Mississippi",11157,2781,1297,61,2,96,147,11,87,210,38,179,142,183,87,54,1484,84,14,125,16,8,74,186,107,198,207,161,175,129,8376,4003,194,43,239,177,33,62,417,295,563,533,559,575,313,4373,182,67,219,165,12,92,276,528,506,513,728,601,484,"Jefferson Davis County, Mississippi",114,438,235,50,5,56,84,16,59,95,33,103,80,82,62,38,289,54,26,61,20,14,54,92,68,78,90,65,73,57,458,244,57,36,96,110,26,62,89,104,114,80,83,62,42,284,52,37,76,59,21,57,87,103,83,86,62,74,62
"G2800670","2015-2019","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067",,"Jones County, Mississippi",66802,14483,5933,852,251,1024,412,111,170,442,426,582,455,759,267,182,8550,723,145,884,439,175,265,716,1650,997,702,730,585,539,52319,26727,1717,306,1984,1026,487,673,2245,3531,3310,3574,3563,2730,1581,25592,1474,237,1848,1041,265,656,1963,3006,2990,3283,3915,2849,2065,"Jones County, Mississippi",220,1498,723,256,144,266,194,80,110,214,170,202,151,200,116,94,1007,256,117,256,195,160,114,234,293,277,267,190,167,141,1527,835,258,142,291,291,147,172,212,178,226,179,251,130,99,966,226,129,319,248,126,158,229,282,243,269,209,176,156
"G2800690","2015-2019","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069",,"Kemper County, Mississippi",9040,2579,950,159,4,157,34,10,68,66,171,129,61,57,25,9,1629,105,49,147,52,32,73,238,256,78,272,169,62,96,6461,3469,113,24,140,168,0,200,310,315,454,430,521,518,276,2992,33,12,183,66,8,35,245,310,290,409,497,447,457,"Kemper County, Mississippi",209,587,347,120,8,77,48,9,39,70,157,141,64,44,27,15,378,102,61,72,38,46,47,114,119,56,102,92,78,65,608,366,111,29,92,106,18,141,128,195,214,77,56,78,79,348,30,19,96,51,16,36,101,173,139,136,83,127,110
"G2800710","2015-2019","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071",,"Lafayette County, Mississippi",48878,10788,5655,223,9,372,102,16,76,3248,661,359,137,307,110,35,5133,279,62,197,205,32,175,2396,657,421,287,221,108,93,38090,18081,1137,268,1529,428,339,275,1040,3146,2766,2370,2246,1696,841,20009,1197,297,1286,636,193,501,1450,3138,2993,2316,2693,1960,1349,"Lafayette County, Mississippi",798,1197,734,166,17,171,66,21,60,483,199,186,92,136,70,26,801,131,57,115,148,37,124,360,225,216,143,132,57,57,1218,816,177,146,211,125,104,101,587,206,204,167,145,119,117,730,143,141,226,176,78,131,254,253,309,189,138,72,117
"G2800730","2015-2019","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073",,"Lamar County, Mississippi",61438,11217,5311,643,16,788,380,180,233,826,900,482,332,372,54,105,5906,207,44,710,176,79,151,1344,1003,952,345,412,295,188,50221,23962,1344,375,2034,780,227,644,1807,3392,3637,3331,2987,2132,1272,26259,1782,453,1961,1087,300,749,1348,3868,3698,3746,3313,2271,1683,"Lamar County, Mississippi",211,1388,811,191,16,215,200,157,113,353,305,248,138,134,41,80,820,127,42,249,114,51,80,257,343,282,129,154,141,138,1428,867,169,145,307,221,155,182,298,324,289,153,137,70,105,868,210,171,291,268,141,151,261,337,256,171,173,152,160
"G2800750","2015-2019","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075",,"Lauderdale County, Mississippi",72915,15181,5964,785,185,787,309,185,191,493,696,529,567,595,342,300,9217,716,140,1184,415,126,267,864,1180,1258,804,1048,575,640,57734,28514,1557,245,2351,1363,386,806,2448,3881,3357,3609,3905,2923,1683,29220,1574,300,1866,924,441,605,2168,3795,3322,4173,4190,3219,2643,"Lauderdale County, Mississippi",429,1296,687,181,125,180,124,121,114,199,207,174,183,185,121,116,814,186,89,225,154,102,120,235,195,279,195,210,172,148,1359,751,170,125,316,276,147,151,252,266,200,208,215,147,123,848,211,137,255,257,145,178,274,203,281,205,201,175,182
"G2800770","2015-2019","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077",,"Lawrence County, Mississippi",12613,2352,1005,106,30,111,99,93,28,52,114,68,122,158,22,2,1347,101,24,118,114,0,10,97,194,153,132,186,136,82,10261,5162,276,112,407,149,35,141,439,595,664,645,728,618,353,5099,301,50,337,220,78,131,404,540,648,651,739,538,462,"Lawrence County, Mississippi",24,359,181,56,39,72,71,53,35,46,63,47,57,74,18,4,234,78,21,75,65,20,13,62,72,82,64,65,67,39,357,181,56,72,91,70,29,19,91,89,94,88,74,37,34,247,78,38,97,72,47,62,111,124,99,92,65,67,39
"G2800790","2015-2019","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079",,"Leake County, Mississippi",22052,5824,2890,257,0,440,501,131,89,411,176,279,245,193,113,55,2934,206,4,298,146,103,100,169,282,310,383,315,281,337,16228,8301,413,42,737,315,230,360,777,1038,994,920,1160,830,485,7927,445,129,522,231,21,230,619,1071,1090,1033,1148,819,569,"Leake County, Mississippi",227,822,505,112,24,201,272,125,77,151,100,159,98,91,63,46,463,111,8,122,107,90,70,96,108,113,118,139,106,104,844,490,112,50,200,128,146,107,152,107,186,128,133,71,46,455,112,80,145,82,27,166,87,100,109,109,141,106,86
"G2800810","2015-2019","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081",,"Lee County, Mississippi",83892,12254,5205,693,82,848,406,126,260,433,591,504,321,578,267,96,7049,575,155,704,239,93,129,709,1086,812,771,834,502,440,71638,34887,2088,348,2780,1697,538,941,3036,4735,4725,5005,4275,2948,1771,36751,2286,223,3142,1326,526,1054,2778,4770,5047,5006,4786,3438,2369,"Lee County, Mississippi",295,1316,656,161,64,190,146,85,141,145,206,148,105,172,119,70,811,174,84,209,123,71,85,204,235,218,213,206,150,93,1395,730,191,140,337,296,130,156,175,215,152,121,191,132,82,898,183,165,335,231,127,143,216,237,224,201,219,151,136
"G2800830","2015-2019","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083",,"Leflore County, Mississippi",27917,10260,4039,476,194,718,209,126,171,453,317,337,373,398,189,78,6221,700,198,705,362,40,230,543,945,709,468,735,296,290,17657,8776,658,229,668,297,116,228,565,1414,1218,1030,1069,808,476,8881,359,112,614,344,140,170,899,1019,1105,1287,1175,965,692,"Leflore County, Mississippi",272,976,495,102,107,163,95,84,96,183,132,119,103,99,66,57,589,103,134,154,96,33,71,175,165,134,125,133,69,83,917,508,134,120,181,104,54,97,172,208,176,109,105,75,70,569,163,77,130,92,78,94,189,176,137,132,130,73,107
"G2800850","2015-2019","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085",,"Lincoln County, Mississippi",33777,7094,2946,219,51,554,141,32,118,163,411,225,238,462,144,188,4148,285,16,505,181,0,195,371,547,571,440,380,308,349,26683,13030,803,90,946,549,79,380,1197,1499,1839,1894,1693,1387,674,13653,860,76,1029,420,263,341,1062,1548,1694,1861,2033,1467,999,"Lincoln County, Mississippi",169,1041,516,170,62,178,87,35,106,125,158,132,136,158,88,137,675,190,25,157,97,27,78,206,182,163,179,138,142,141,1036,568,175,63,172,186,72,112,169,105,132,139,156,117,132,716,227,67,222,165,116,131,231,273,163,173,147,146,178
"G2800870","2015-2019","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087",,"Lowndes County, Mississippi",57347,11722,4765,415,140,862,312,32,288,701,586,364,245,376,231,213,6957,526,35,698,382,7,355,996,933,769,667,734,445,410,45625,22578,1513,303,1658,712,382,446,1860,3296,2872,3008,3259,2209,1060,23047,1304,216,1477,835,231,549,1465,3203,2840,3276,3425,2458,1768,"Lowndes County, Mississippi",286,1251,659,148,91,213,137,30,95,212,203,160,108,128,113,60,768,136,51,167,165,12,148,213,243,179,192,186,131,139,1236,707,170,157,271,184,125,120,223,225,218,117,147,114,78,759,152,120,253,212,101,143,205,245,183,200,217,200,153
"G2800890","2015-2019","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089",,"Madison County, Mississippi",102820,9883,3808,408,200,597,307,155,138,346,180,371,537,248,133,188,6075,558,72,637,310,93,157,751,872,707,412,668,321,517,92937,45285,2910,679,4048,1764,566,1409,3955,6007,6201,6131,6149,3775,1691,47652,2730,834,3687,1784,680,1301,3485,6217,6963,6925,6565,4279,2202,"Madison County, Mississippi",361,1266,622,163,149,205,146,137,77,139,80,147,241,133,68,86,840,239,55,193,132,62,99,237,204,232,135,199,145,184,1273,677,169,218,383,352,171,189,198,140,210,255,151,86,135,814,228,229,342,345,163,216,246,237,261,148,225,162,182
"G2800910","2015-2019","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091",,"Marion County, Mississippi",24267,6193,2697,196,13,206,187,17,72,308,335,306,358,470,115,114,3496,387,55,306,118,42,127,440,424,440,542,178,247,190,18074,9044,497,116,747,365,153,187,832,977,1178,1178,1173,1037,604,9030,355,110,816,246,202,172,648,924,1034,988,1529,1129,877,"Marion County, Mississippi",290,907,493,106,23,113,164,27,67,241,156,170,145,161,75,75,521,135,69,126,92,47,83,152,136,177,165,97,109,76,914,542,89,89,151,117,91,79,188,178,230,168,149,104,119,501,116,62,162,124,99,85,136,146,195,163,119,112,80
"G2800930","2015-2019","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093",,"Marshall County, Mississippi",33306,6275,2532,293,107,446,218,47,100,229,103,283,193,320,178,15,3743,369,127,264,204,46,113,466,639,382,252,371,347,163,27031,13391,710,168,636,458,179,333,1067,1618,1735,2065,2039,1710,673,13640,628,74,720,680,238,254,1041,1275,1643,2051,2288,1636,1112,"Marshall County, Mississippi",341,1013,467,111,88,139,93,32,67,202,74,132,92,133,107,20,635,185,91,137,123,53,64,213,171,177,136,140,126,85,1082,565,117,108,208,129,99,86,128,184,212,151,143,122,99,636,178,71,250,193,91,108,246,170,179,126,139,143,129
"G2800950","2015-2019","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095",,"Monroe County, Mississippi",35103,6125,2578,284,67,331,195,83,47,203,120,234,346,293,242,133,3547,284,59,259,237,53,38,215,482,342,490,358,330,400,28978,14088,769,241,1047,402,138,421,1184,1997,1661,1887,1958,1571,812,14890,704,177,973,574,200,428,1191,1679,1800,1918,2275,1714,1257,"Monroe County, Mississippi",182,946,501,113,74,145,93,68,55,114,68,125,130,107,123,66,537,132,36,138,119,66,39,86,175,134,170,119,100,113,988,516,146,118,211,152,63,92,114,93,130,140,108,128,72,564,130,87,188,139,143,173,96,174,134,170,168,102,132
