GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G2300250","2015-2019","ME",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23025",,,"Somerset County, Maine",37376,172,5,0,9,0,0,61,44,85,135,743,847,784,958,491,12596,2497,2354,4880,4556,4368,1285,350,156,"Somerset County, Maine",57,61,6,24,14,24,24,36,40,48,68,212,202,167,291,138,556,304,299,389,534,382,255,114,53
"G2300270","2015-2019","ME",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23027",,,"Waldo County, Maine",29220,85,0,3,3,3,6,0,12,13,118,456,299,557,448,288,7955,1451,1980,3888,2481,5876,2354,468,476,"Waldo County, Maine",68,42,22,5,8,7,8,22,19,8,78,175,110,136,126,78,376,189,247,346,280,436,268,119,127
"G2300290","2015-2019","ME",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23029",,,"Washington County, Maine",23107,130,3,0,3,4,6,6,36,63,61,603,304,497,513,244,7286,1502,1469,3167,2118,3251,1284,284,273,"Washington County, Maine",80,41,4,22,7,6,7,6,24,42,37,110,65,119,106,65,290,139,158,196,152,206,119,58,68
"G2300310","2015-2019","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031",,,"York County, Maine",150281,702,84,16,38,0,23,33,130,462,272,1849,1302,2004,1805,1473,38027,7008,10125,20326,15749,32107,12504,2758,1484,"York County, Maine",270,176,68,25,44,24,27,33,100,185,120,358,284,381,388,253,1383,593,660,1020,875,1242,694,334,260
"G2400010","2015-2019","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001",,,"Allegany County, Maryland",49921,302,24,29,0,38,2,0,82,77,119,582,759,1056,1180,639,17394,3462,3730,6042,4976,5405,3101,471,451,"Allegany County, Maryland",168,103,34,27,28,41,3,28,61,52,58,140,179,192,184,125,683,329,378,428,324,381,325,120,118
"G2400030","2015-2019","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003",,,"Anne Arundel County, Maryland",393584,2983,33,29,198,171,287,172,539,1423,1109,2122,3696,5287,5457,6284,79892,13350,26288,49220,30741,94465,52737,9937,7164,"Anne Arundel County, Maryland",172,396,37,33,142,109,161,116,194,418,263,405,566,616,540,546,2174,830,1116,1543,1372,1878,1594,750,516
"G2400050","2015-2019","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005",,,"Baltimore County, Maryland",575300,5922,119,175,151,281,566,632,836,2831,1982,4329,5472,7612,7998,10103,129572,18633,35767,75530,40364,130113,66842,18291,11179,"Baltimore County, Maryland",76,620,90,99,97,154,183,227,201,617,376,517,568,747,577,610,2653,838,1326,1971,1372,2373,1615,873,792
"G2400090","2015-2019","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009",,,"Calvert County, Maryland",62546,330,0,12,0,0,4,0,49,23,140,307,453,686,761,551,16548,2415,5684,8936,5378,11234,7124,1203,708,"Calvert County, Maryland",180,135,28,18,28,28,12,28,47,26,91,140,163,224,206,141,867,413,633,703,452,682,582,253,172
"G2400110","2015-2019","MD",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24011",,,"Caroline County, Maryland",22557,299,0,0,31,24,171,30,176,180,65,198,395,680,775,519,8248,748,1466,2562,1838,2368,1497,180,107,"Caroline County, Maryland",69,136,25,25,27,28,94,28,78,86,51,70,121,161,167,117,366,127,190,266,223,240,204,90,55
"G2400130","2015-2019","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013",,,"Carroll County, Maryland",116607,741,0,0,0,33,13,66,77,202,266,748,1164,1700,1772,1689,31104,3192,8558,13610,9255,26207,12827,2076,1307,"Carroll County, Maryland",120,166,28,28,28,50,18,62,49,82,103,168,253,298,315,269,1064,346,582,656,570,980,701,254,234
"G2400150","2015-2019","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015",,,"Cecil County, Maryland",70955,639,33,0,0,39,70,66,42,146,194,731,1016,1880,1672,943,22483,3160,5847,9932,5086,10518,5068,716,674,"Cecil County, Maryland",188,249,37,28,28,55,80,78,42,71,110,223,258,375,332,236,989,462,508,816,499,726,477,193,139
"G2400170","2015-2019","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017",,,"Charles County, Maryland",106804,989,11,29,0,0,26,141,0,368,404,620,508,1373,1419,1394,30922,2893,7628,18064,9102,18379,10430,1248,856,"Charles County, Maryland",102,276,17,46,28,28,29,113,28,159,139,220,188,252,284,215,1170,333,516,974,705,963,695,243,167
"G2400190","2015-2019","MD",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24019",,,"Dorchester County, Maryland",23058,213,0,0,0,13,25,0,42,135,59,227,305,571,847,347,7571,1313,1763,3341,1406,3040,1292,352,196,"Dorchester County, Maryland",107,65,25,25,25,21,31,25,34,96,36,104,112,175,137,144,429,254,223,330,239,290,194,120,80
"G2400210","2015-2019","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021",,,"Frederick County, Maryland",170910,2091,7,45,64,22,301,324,408,881,533,1005,1457,1865,1854,1944,37087,4187,11740,20745,13599,39685,23488,3497,4081,"Frederick County, Maryland",60,316,11,41,83,31,208,254,149,246,191,240,339,235,307,262,1184,391,690,953,552,1261,977,357,414
"G2400230","2015-2019","MD",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24023",,,"Garrett County, Maryland",21472,186,0,0,0,6,47,0,0,43,145,284,206,405,534,333,8285,1013,1437,2062,1989,2479,1577,281,160,"Garrett County, Maryland",77,86,22,22,22,9,63,22,22,35,89,100,66,118,146,94,443,204,251,255,246,242,272,81,63
"G2400250","2015-2019","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025",,,"Harford County, Maryland",174831,1762,106,22,118,34,117,73,48,350,425,918,1059,2582,2532,2678,39019,6415,13795,23240,15374,37313,21238,2883,2730,"Harford County, Maryland",59,327,81,25,98,41,92,74,38,132,151,214,206,334,358,322,1204,508,697,1011,756,1116,907,366,381
"G2400270","2015-2019","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027",,,"Howard County, Maryland",215300,1784,35,38,17,103,118,208,299,744,146,891,770,1445,916,2202,25700,3292,8283,21537,12074,66899,46862,10521,10416,"Howard County, Maryland",86,355,40,60,26,109,66,166,142,278,75,247,240,346,210,395,1201,428,646,1178,791,1591,1566,750,578
"G2400290","2015-2019","MD",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24029",,,"Kent County, Maryland",13933,79,3,0,0,23,25,24,7,111,25,312,106,275,347,247,3828,331,804,1655,836,2723,1467,384,321,"Kent County, Maryland",83,56,9,19,19,30,30,26,12,65,26,183,43,106,120,111,367,94,164,227,173,287,260,123,122
"G2400310","2015-2019","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031",,,"Montgomery County, Maryland",717900,12928,212,339,483,1561,2614,1737,2639,7112,2779,4812,6210,4885,4645,11743,85954,10276,25897,70095,38426,194014,137992,45964,44583,"Montgomery County, Maryland",113,949,104,139,155,327,520,330,412,751,394,691,673,588,562,760,2063,885,1090,1965,1509,2318,2377,1370,1274
"G2400330","2015-2019","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033",,,"Prince George's County, Maryland",616274,12403,146,102,556,1772,3145,2239,3041,11070,2705,5160,11365,7281,9252,11478,141373,17764,37574,95859,38133,115214,68683,10115,9844,"Prince George's County, Maryland",108,947,72,59,203,380,449,348,468,908,402,552,920,675,765,661,2910,890,1310,2309,1183,2406,1954,769,682
"G2400350","2015-2019","MD",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24035",,,"Queen Anne's County, Maryland",35106,158,0,0,26,5,50,43,9,89,45,178,237,498,546,505,9004,1142,2588,4129,3053,7684,3726,767,624,"Queen Anne's County, Maryland",132,64,25,25,40,8,44,37,14,55,45,79,82,109,176,144,510,232,329,411,344,518,364,158,170
"G2400370","2015-2019","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037",,,"St. Mary's County, Maryland",74327,500,28,0,4,0,7,22,201,202,314,1210,764,1235,1584,1532,19544,2954,4993,8973,6558,14049,7830,932,891,"St. Mary's County, Maryland",195,183,42,28,5,28,8,26,149,92,107,256,283,239,310,308,956,420,534,752,623,803,672,223,206
"G2400390","2015-2019","MD",,,"Maryland","24","Somerset County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24039",,,"Somerset County, Maryland",17025,118,0,0,8,0,34,0,4,41,184,422,485,682,923,280,5260,1501,1019,2629,979,1653,649,88,66,"Somerset County, Maryland",199,52,22,22,13,22,42,22,9,26,116,215,164,134,200,106,418,219,182,350,182,250,156,48,46
"G2400410","2015-2019","MD",,,"Maryland","24","Talbot County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24041",,,"Talbot County, Maryland",27939,250,0,0,0,0,10,66,70,136,91,245,244,342,562,430,6107,725,1796,3344,2183,5878,3312,1301,847,"Talbot County, Maryland",130,118,25,25,25,25,16,79,56,88,64,144,112,119,162,148,517,157,264,348,285,431,406,260,173
"G2400430","2015-2019","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043",,,"Washington County, Maryland",105079,885,15,20,20,35,150,65,177,389,367,1352,2294,3332,2705,1636,32881,5431,9285,12664,8330,13654,7432,1147,813,"Washington County, Maryland",97,186,23,32,25,39,99,55,100,146,148,297,355,426,340,298,1035,450,587,882,515,697,505,213,184
"G2400450","2015-2019","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045",,,"Wicomico County, Maryland",64556,549,64,32,11,163,51,69,123,638,468,678,954,1744,1574,1132,18394,2449,4121,8864,4902,10206,5150,1063,1157,"Wicomico County, Maryland",211,194,85,33,19,102,54,59,91,225,178,190,260,323,272,229,819,321,421,578,508,554,483,217,238
"G2400470","2015-2019","MD",,,"Maryland","24","Worcester County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24047",,,"Worcester County, Maryland",39386,270,0,0,0,0,18,38,50,126,80,402,438,652,752,591,11323,1204,3067,5934,3001,7309,3333,631,167,"Worcester County, Maryland",142,104,28,28,28,28,20,33,44,73,50,211,133,176,184,155,633,210,294,477,352,532,310,170,61
"G2405100","2015-2019","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510",,,"Baltimore city, Maryland",423638,6610,162,110,230,273,548,490,778,2530,2464,5625,6616,13368,14085,8763,102868,20442,22817,59417,20254,71022,42290,12349,9527,"Baltimore city, Maryland",111,658,87,78,130,148,151,157,200,405,348,605,500,940,821,645,2527,1183,1147,1950,953,1372,1268,712,540
"G2500010","2015-2019","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001",,,"Barnstable County, Massachusetts",165855,787,0,0,0,7,66,125,74,374,179,731,827,1196,1312,1847,35504,3827,9952,20955,16072,41225,22640,4590,3565,"Barnstable County, Massachusetts",170,188,29,29,29,12,50,81,56,198,93,203,220,246,318,242,1212,440,630,846,864,1222,905,392,366
"G2500030","2015-2019","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003",,,"Berkshire County, Massachusetts",92628,755,0,64,46,1,56,72,234,213,203,711,933,1582,1590,1556,23754,3434,6222,11086,8960,17354,9864,2178,1760,"Berkshire County, Massachusetts",171,194,29,71,63,4,57,54,128,134,85,160,246,292,287,250,902,347,555,638,595,788,621,346,267
"G2500050","2015-2019","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005",,,"Bristol County, Massachusetts",392815,8355,85,140,211,580,1247,5355,1425,2881,2439,6927,6495,7766,6438,5852,101021,16558,23859,46702,35905,71837,31075,5482,4180,"Bristol County, Massachusetts",142,779,43,69,106,190,260,618,272,484,386,599,660,683,588,531,2059,1010,1138,1529,1347,1839,1265,592,503
"G2500070","2015-2019","MA",,,"Massachusetts","25","Dukes County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25007",,,"Dukes County, Massachusetts",12824,6,0,2,34,0,0,0,32,7,0,85,204,118,149,25,2867,165,590,1943,835,3390,1496,701,175,"Dukes County, Massachusetts",275,8,19,3,48,19,19,19,55,12,19,95,116,91,125,26,428,97,221,375,283,486,276,203,84
"G2500090","2015-2019","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009",,,"Essex County, Massachusetts",542962,8683,89,23,583,1024,2013,1884,2022,5121,2506,6991,5802,6512,6590,8400,121604,14423,26223,61808,44281,128568,65487,12877,9448,"Essex County, Massachusetts",127,688,69,28,206,240,337,296,394,671,453,606,684,489,636,591,2302,893,1115,1925,1450,2283,1872,750,675
"G2500110","2015-2019","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011",,,"Franklin County, Massachusetts",53146,304,7,9,11,0,38,24,46,82,143,348,536,801,609,614,12986,2138,3322,5854,5450,10832,6476,1184,1332,"Franklin County, Massachusetts",218,103,11,12,18,29,35,22,54,45,74,125,131,190,150,125,594,284,309,389,400,512,454,203,205
"G2500130","2015-2019","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013",,,"Hampden County, Massachusetts",317450,4958,42,197,161,343,976,1424,1012,2506,1815,4416,6451,7194,7468,6112,82924,14406,20498,38571,29840,52427,26261,4589,2859,"Hampden County, Massachusetts",72,570,57,146,77,134,233,266,307,428,286,471,703,711,588,524,2026,866,1099,1293,1126,1703,1063,481,376
"G2500150","2015-2019","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015",,,"Hampshire County, Massachusetts",100133,408,0,34,9,42,32,26,63,156,129,595,519,1044,917,1283,20085,2584,4771,9953,9091,23906,16505,2752,5229,"Hampshire County, Massachusetts",357,132,29,33,13,39,48,22,37,99,60,182,171,215,192,255,996,413,469,609,605,901,637,327,427
"G2500170","2015-2019","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017",,,"Middlesex County, Massachusetts",1123325,14317,211,236,603,797,1783,2717,2602,4180,2524,7037,7207,8285,7989,13202,192278,21680,43851,94820,64774,308958,218821,46031,58422,"Middlesex County, Massachusetts",117,885,99,109,272,314,303,433,408,607,446,774,619,755,654,938,3608,1136,1360,2507,2185,3569,2904,1321,1706
"G2500190","2015-2019","MA",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25019",,,"Nantucket County, Massachusetts",8192,52,0,0,0,0,0,0,0,0,0,0,34,57,103,112,1532,93,330,976,575,2563,1388,268,109,"Nantucket County, Massachusetts",117,43,19,19,19,19,19,19,19,19,19,19,41,61,85,65,261,57,148,179,152,312,270,102,47
"G2500210","2015-2019","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021",,,"Norfolk County, Massachusetts",491428,5314,82,85,126,112,519,573,1030,1143,1015,2859,2713,4008,3346,6940,84924,9608,19802,47479,36353,140563,82681,22131,18022,"Norfolk County, Massachusetts",97,615,62,58,79,69,221,218,283,225,260,484,443,523,438,563,1809,681,899,1715,1693,2321,1759,908,886
"G2500230","2015-2019","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25023",,,"Plymouth County, Massachusetts",359125,4030,57,38,27,341,215,814,534,1251,1014,2287,2251,4292,3511,4702,90477,9446,21129,43873,33759,85080,38036,8142,3819,"Plymouth County, Massachusetts",110,498,59,36,42,189,92,240,198,254,302,405,352,456,428,580,2178,748,1069,1511,1446,1910,1485,669,442
"G2500250","2015-2019","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25025",,,"Suffolk County, Massachusetts",553283,14399,150,317,519,1231,2414,2441,4538,6344,3229,8400,7239,7171,8121,9016,106236,16143,17547,56807,26163,140212,74042,23611,16993,"Suffolk County, Massachusetts",165,1014,105,129,219,277,385,359,631,730,476,804,756,841,688,661,2673,1009,977,1777,1150,2817,2097,1048,920
"G2500270","2015-2019","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25027",,,"Worcester County, Massachusetts",568517,6063,49,0,101,337,683,982,1001,2629,1401,4903,6302,10560,9097,8484,138116,19712,31989,67572,51607,124955,61736,10781,9457,"Worcester County, Massachusetts",62,552,38,29,64,124,222,254,212,433,349,558,660,766,844,634,2651,1173,1427,1788,1644,2214,1543,666,727
"G2600010","2015-2019","MI",,,"Michigan","26","Alcona County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26001",,,"Alcona County, Michigan",8514,112,0,3,0,0,4,2,5,9,22,88,107,147,266,142,2873,473,639,1454,725,960,345,93,45,"Alcona County, Michigan",29,37,16,6,16,16,7,4,5,10,12,34,36,37,56,29,143,68,70,117,75,95,73,34,17
"G2600030","2015-2019","MI",,,"Michigan","26","Alger County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26003",,,"Alger County, Michigan",6992,117,0,0,0,2,5,0,7,15,30,104,75,97,143,112,2283,878,525,923,458,813,305,50,50,"Alger County, Michigan",90,88,15,15,15,4,6,15,11,16,25,37,36,44,51,41,208,144,86,128,83,121,58,28,27
"G2600050","2015-2019","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005",,,"Allegan County, Michigan",78753,708,15,21,117,9,27,0,73,182,80,1323,681,1488,1378,1045,25954,3864,5591,11518,6861,11862,4689,719,548,"Allegan County, Michigan",258,201,28,35,162,9,19,24,53,77,44,248,178,259,228,185,836,362,423,659,456,647,340,167,123
"G2600070","2015-2019","MI",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26007",,,"Alpena County, Michigan",21155,133,0,3,5,23,15,6,20,5,21,246,140,359,376,369,6117,1005,1752,3725,3028,2416,1055,271,65,"Alpena County, Michigan",69,53,19,5,7,29,21,10,21,8,21,72,65,105,95,97,353,148,207,277,263,214,169,80,39
"G2600090","2015-2019","MI",,,"Michigan","26","Antrim County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26009",,,"Antrim County, Michigan",17456,205,4,0,0,0,16,0,0,37,45,117,164,352,373,143,4916,591,1354,2517,1587,3155,1417,286,177,"Antrim County, Michigan",59,111,8,19,19,19,20,19,19,46,27,42,62,74,75,46,277,113,142,200,162,179,139,68,48
"G2600110","2015-2019","MI",,,"Michigan","26","Arenac County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26011",,,"Arenac County, Michigan",11390,161,7,0,0,2,5,3,2,27,7,75,153,292,350,228,4222,548,1016,1581,1278,995,359,44,35,"Arenac County, Michigan",27,40,11,16,16,4,5,4,5,16,7,27,28,61,67,38,175,68,105,109,116,117,72,20,16
"G2600130","2015-2019","MI",,,"Michigan","26","Baraga County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26013",,,"Baraga County, Michigan",6242,18,0,3,0,0,0,0,2,24,38,78,41,139,212,118,1963,571,466,918,664,605,248,87,47,"Baraga County, Michigan",23,13,15,5,15,15,15,15,3,29,28,30,23,45,64,59,130,135,75,126,83,92,58,52,24
"G2600150","2015-2019","MI",,,"Michigan","26","Barry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26015",,,"Barry County, Michigan",42357,303,0,0,0,29,13,0,3,26,56,329,410,660,668,614,13708,2280,3283,6630,4421,6284,2040,366,234,"Barry County, Michigan",109,124,24,24,24,34,25,24,7,22,57,83,116,147,154,157,635,308,280,522,382,444,272,115,82
"G2600170","2015-2019","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26017",,,"Bay County, Michigan",74642,711,23,18,25,6,46,3,27,121,35,843,1050,1659,1453,1100,22700,3105,6446,12335,8523,9689,3594,779,351,"Bay County, Michigan",162,157,28,19,22,12,43,6,27,77,34,162,264,313,280,213,807,338,459,607,470,649,360,148,118
"G2600190","2015-2019","MI",,,"Michigan","26","Benzie County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26019",,,"Benzie County, Michigan",13287,136,8,0,0,0,8,0,36,32,4,124,108,123,161,153,3651,495,985,1908,1335,2478,1181,255,106,"Benzie County, Michigan",76,61,11,16,16,16,11,16,46,52,6,52,33,41,50,43,214,93,144,175,160,223,142,64,27
"G2600210","2015-2019","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26021",,,"Berrien County, Michigan",107629,1344,17,0,46,31,40,88,72,323,173,907,1411,2328,2494,1833,25268,4952,9280,16055,11048,17947,9005,1737,1230,"Berrien County, Michigan",87,273,19,24,46,34,33,67,47,94,72,150,229,343,294,263,958,407,548,621,639,731,573,219,185
"G2600230","2015-2019","MI",,,"Michigan","26","Branch County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26023",,,"Branch County, Michigan",30314,395,2,0,0,2,18,41,11,165,88,627,222,621,594,504,10407,2176,2892,4603,2579,3048,1059,113,147,"Branch County, Michigan",133,98,3,22,22,4,12,33,9,103,49,119,49,116,111,102,373,223,277,308,249,266,148,46,69
"G2600250","2015-2019","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26025",,,"Calhoun County, Michigan",91137,779,3,28,28,8,37,16,126,333,180,755,1130,1745,1694,1297,28251,5306,7781,14169,8296,12525,5242,843,565,"Calhoun County, Michigan",103,166,4,31,35,14,32,21,71,117,69,207,171,270,222,184,906,507,416,761,425,589,486,155,130
"G2600270","2015-2019","MI",,,"Michigan","26","Cass County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26027",,,"Cass County, Michigan",36775,335,0,0,0,2,33,0,26,93,157,406,818,1131,792,734,10198,1994,3985,5140,3883,4657,1795,351,245,"Cass County, Michigan",149,99,24,24,24,5,34,24,39,49,62,104,182,218,164,135,490,236,367,391,341,393,255,100,77
"G2600290","2015-2019","MI",,,"Michigan","26","Charlevoix County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26029",,,"Charlevoix County, Michigan",19276,79,0,0,4,4,0,2,12,19,7,64,87,331,303,241,5116,611,1610,2877,1918,3494,1802,526,169,"Charlevoix County, Michigan",54,32,19,19,5,7,19,3,11,16,6,28,32,77,76,55,249,95,139,229,174,199,151,90,38
"G2600310","2015-2019","MI",,,"Michigan","26","Cheboygan County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26031",,,"Cheboygan County, Michigan",19486,140,0,3,0,14,8,0,7,4,5,259,218,442,496,329,6670,741,1507,2988,1627,2471,1243,222,92,"Cheboygan County, Michigan",68,48,19,4,19,14,13,19,11,5,5,81,67,105,118,78,311,123,172,241,176,240,168,66,33
"G2600330","2015-2019","MI",,,"Michigan","26","Chippewa County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26033",,,"Chippewa County, Michigan",26027,136,4,3,0,0,0,21,30,42,76,249,324,525,833,348,6662,2220,2319,4626,2079,3711,1267,271,281,"Chippewa County, Michigan",253,48,7,4,22,22,22,21,27,35,44,69,123,133,223,103,387,356,238,308,181,322,162,95,77
"G2600350","2015-2019","MI",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26035",,,"Clare County, Michigan",22457,348,0,3,0,0,6,14,0,39,36,720,298,799,764,450,6960,1257,2325,3606,1997,1779,832,121,103,"Clare County, Michigan",68,101,22,5,22,22,9,17,22,31,29,133,71,162,153,80,328,168,194,306,174,181,129,44,38
"G2600370","2015-2019","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037",,,"Clinton County, Michigan",53883,319,3,26,4,6,12,0,24,12,52,337,307,652,528,674,13051,1374,4607,8758,5847,10929,4427,1272,662,"Clinton County, Michigan",68,87,4,28,7,9,21,24,32,14,40,114,101,169,150,136,540,190,301,517,364,545,372,224,152
"G2600390","2015-2019","MI",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26039",,,"Crawford County, Michigan",10469,54,0,0,0,0,19,7,0,8,25,101,114,224,342,161,2894,566,761,2014,1149,1300,557,114,59,"Crawford County, Michigan",47,30,16,16,16,16,18,12,16,9,22,61,37,82,101,45,241,92,117,210,135,162,93,60,29
"G2600410","2015-2019","MI",,,"Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26041",,,"Delta County, Michigan",26468,182,0,1,0,0,0,3,28,25,63,207,164,252,286,352,8111,831,2332,4547,3538,3827,1270,352,97,"Delta County, Michigan",42,68,22,3,22,22,22,3,27,22,54,84,75,90,79,77,442,161,197,298,259,305,174,99,56
