GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G1700430,1990,Illinois,17,170,DuPage County,43,430,DuPage County,20948,
G1700450,1990,Illinois,17,170,Edgar County,45,450,Edgar County,3082,
G1700470,1990,Illinois,17,170,Edwards County,47,470,Edwards County,897,
G1700490,1990,Illinois,17,170,Effingham County,49,490,Effingham County,2809,
G1700510,1990,Illinois,17,170,Fayette County,51,510,Fayette County,2649,
G1700530,1990,Illinois,17,170,Ford County,53,530,Ford County,1284,
G1700550,1990,Illinois,17,170,Franklin County,55,550,Franklin County,8244,
G1700570,1990,Illinois,17,170,Fulton County,57,570,Fulton County,5639,
G1700590,1990,Illinois,17,170,Gallatin County,59,590,Gallatin County,1444,
G1700610,1990,Illinois,17,170,Greene County,61,610,Greene County,2345,
G1700630,1990,Illinois,17,170,Grundy County,63,630,Grundy County,2116,
G1700650,1990,Illinois,17,170,Hamilton County,65,650,Hamilton County,1664,
G1700670,1990,Illinois,17,170,Hancock County,67,670,Hancock County,2468,
G1700690,1990,Illinois,17,170,Hardin County,69,690,Hardin County,1325,
G1700710,1990,Illinois,17,170,Henderson County,71,710,Henderson County,1039,
G1700730,1990,Illinois,17,170,Henry County,73,730,Henry County,5289,
G1700750,1990,Illinois,17,170,Iroquois County,75,750,Iroquois County,2777,
G1700770,1990,Illinois,17,170,Jackson County,77,770,Jackson County,15386,
G1700790,1990,Illinois,17,170,Jasper County,79,790,Jasper County,1377,
G1700810,1990,Illinois,17,170,Jefferson County,81,810,Jefferson County,5860,
G1700830,1990,Illinois,17,170,Jersey County,83,830,Jersey County,1911,
G1700850,1990,Illinois,17,170,Jo Daviess County,85,850,Jo Daviess County,1791,
G1700870,1990,Illinois,17,170,Johnson County,87,870,Johnson County,1428,
G1700890,1990,Illinois,17,170,Kane County,89,890,Kane County,21275,
G1700910,1990,Illinois,17,170,Kankakee County,91,910,Kankakee County,12312,
G1700930,1990,Illinois,17,170,Kendall County,93,930,Kendall County,1327,
G1700950,1990,Illinois,17,170,Knox County,95,950,Knox County,7365,
G1700970,1990,Illinois,17,170,Lake County,97,970,Lake County,25557,
G1700990,1990,Illinois,17,170,LaSalle County,99,990,La Salle County,11598,
G1701010,1990,Illinois,17,170,Lawrence County,101,1010,Lawrence County,3046,
G1701030,1990,Illinois,17,170,Lee County,103,1030,Lee County,2838,
G1701050,1990,Illinois,17,170,Livingston County,105,1050,Livingston County,3304,
G1701070,1990,Illinois,17,170,Logan County,107,1070,Logan County,3030,
G1701090,1990,Illinois,17,170,McDonough County,109,1090,McDonough County,5491,
G1701110,1990,Illinois,17,170,McHenry County,111,1110,McHenry County,6342,
G1701130,1990,Illinois,17,170,McLean County,113,1130,McLean County,13973,
G1701150,1990,Illinois,17,170,Macon County,115,1150,Macon County,14531,
G1701170,1990,Illinois,17,170,Macoupin County,117,1170,Macoupin County,6129,
G1701190,1990,Illinois,17,170,Madison County,119,1190,Madison County,27822,
G1701210,1990,Illinois,17,170,Marion County,121,1210,Marion County,6678,
G1701230,1990,Illinois,17,170,Marshall County,123,1230,Marshall County,1179,
G1701250,1990,Illinois,17,170,Mason County,125,1250,Mason County,2485,
G1701270,1990,Illinois,17,170,Massac County,127,1270,Massac County,2402,
G1701290,1990,Illinois,17,170,Menard County,129,1290,Menard County,1048,
G1701310,1990,Illinois,17,170,Mercer County,131,1310,Mercer County,1723,
G1701330,1990,Illinois,17,170,Monroe County,133,1330,Monroe County,1062,
G1701350,1990,Illinois,17,170,Montgomery County,135,1350,Montgomery County,4069,
G1701370,1990,Illinois,17,170,Morgan County,137,1370,Morgan County,3778,
G1701390,1990,Illinois,17,170,Moultrie County,139,1390,Moultrie County,1515,
G1701410,1990,Illinois,17,170,Ogle County,141,1410,Ogle County,3277,
G1701430,1990,Illinois,17,170,Peoria County,143,1430,Peoria County,25663,
G1701450,1990,Illinois,17,170,Perry County,145,1450,Perry County,3340,
G1701470,1990,Illinois,17,170,Piatt County,147,1470,Piatt County,939,
G1701490,1990,Illinois,17,170,Pike County,149,1490,Pike County,3114,
G1701510,1990,Illinois,17,170,Pope County,151,1510,Pope County,1047,
G1701530,1990,Illinois,17,170,Pulaski County,153,1530,Pulaski County,2246,
G1701550,1990,Illinois,17,170,Putnam County,155,1550,Putnam County,432,
G1701570,1990,Illinois,17,170,Randolph County,157,1570,Randolph County,3376,
G1701590,1990,Illinois,17,170,Richland County,159,1590,Richland County,2268,
G1701610,1990,Illinois,17,170,Rock Island County,161,1610,Rock Island County,19073,
G1701630,1990,Illinois,17,170,St. Clair County,163,1630,St. Clair County,44876,
G1701650,1990,Illinois,17,170,Saline County,165,1650,Saline County,5156,
G1701670,1990,Illinois,17,170,Sangamon County,167,1670,Sangamon County,17383,
G1701690,1990,Illinois,17,170,Schuyler County,169,1690,Schuyler County,1215,
G1701710,1990,Illinois,17,170,Scott County,171,1710,Scott County,643,
G1701730,1990,Illinois,17,170,Shelby County,173,1730,Shelby County,2202,
G1701750,1990,Illinois,17,170,Stark County,175,1750,Stark County,798,
G1701770,1990,Illinois,17,170,Stephenson County,177,1770,Stephenson County,4679,
G1701790,1990,Illinois,17,170,Tazewell County,179,1790,Tazewell County,11139,
G1701810,1990,Illinois,17,170,Union County,181,1810,Union County,3055,
G1701830,1990,Illinois,17,170,Vermilion County,183,1830,Vermilion County,12971,
G1701850,1990,Illinois,17,170,Wabash County,185,1850,Wabash County,1663,
G1701870,1990,Illinois,17,170,Warren County,187,1870,Warren County,2608,
G1701890,1990,Illinois,17,170,Washington County,189,1890,Washington County,1357,
G1701910,1990,Illinois,17,170,Wayne County,191,1910,Wayne County,2455,
G1701930,1990,Illinois,17,170,White County,193,1930,White County,3078,
G1701950,1990,Illinois,17,170,Whiteside County,195,1950,Whiteside County,6459,
G1701970,1990,Illinois,17,170,Will County,197,1970,Will County,21024,
G1701990,1990,Illinois,17,170,Williamson County,199,1990,Williamson County,8899,
G1702010,1990,Illinois,17,170,Winnebago County,201,2010,Winnebago County,25142,
G1702030,1990,Illinois,17,170,Woodford County,203,2030,Woodford County,2278,
G1800010,1990,Indiana,18,180,Adams County,1,10,Adams County,3548,
G1800030,1990,Indiana,18,180,Allen County,3,30,Allen County,23409,
G1800050,1990,Indiana,18,180,Bartholomew County,5,50,Bartholomew County,5365,
G1800070,1990,Indiana,18,180,Benton County,7,70,Benton County,748,
G1800090,1990,Indiana,18,180,Blackford County,9,90,Blackford County,1370,
G1800110,1990,Indiana,18,180,Boone County,11,110,Boone County,2355,
G1800130,1990,Indiana,18,180,Brown County,13,130,Brown County,958,
G1800150,1990,Indiana,18,180,Carroll County,15,150,Carroll County,1386,
G1800170,1990,Indiana,18,180,Cass County,17,170,Cass County,3860,
G1800190,1990,Indiana,18,180,Clark County,19,190,Clark County,8683,
G1800210,1990,Indiana,18,180,Clay County,21,210,Clay County,2883,
G1800230,1990,Indiana,18,180,Clinton County,23,230,Clinton County,2835,
G1800250,1990,Indiana,18,180,Crawford County,25,250,Crawford County,1806,
G1800270,1990,Indiana,18,180,Daviess County,27,270,Daviess County,4180,
G1800290,1990,Indiana,18,180,Dearborn County,29,290,Dearborn County,3244,
G1800310,1990,Indiana,18,180,Decatur County,31,310,Decatur County,2107,
G1800330,1990,Indiana,18,180,DeKalb County,33,330,De Kalb County,2249,
G1800350,1990,Indiana,18,180,Delaware County,35,350,Delaware County,18698,
G1800370,1990,Indiana,18,180,Dubois County,37,370,Dubois County,2202,
G1800390,1990,Indiana,18,180,Elkhart County,39,390,Elkhart County,10771,
G1800410,1990,Indiana,18,180,Fayette County,41,410,Fayette County,2758,
G1800430,1990,Indiana,18,180,Floyd County,43,430,Floyd County,6969,
G1800450,1990,Indiana,18,180,Fountain County,45,450,Fountain County,1729,
G1800470,1990,Indiana,18,180,Franklin County,47,470,Franklin County,2059,
G1800490,1990,Indiana,18,180,Fulton County,49,490,Fulton County,1924,
G1800510,1990,Indiana,18,180,Gibson County,51,510,Gibson County,3023,
G1800530,1990,Indiana,18,180,Grant County,53,530,Grant County,9238,
G1800550,1990,Indiana,18,180,Greene County,55,550,Greene County,3948,
G1800570,1990,Indiana,18,180,Hamilton County,57,570,Hamilton County,3877,
G1800590,1990,Indiana,18,180,Hancock County,59,590,Hancock County,2008,
G1800610,1990,Indiana,18,180,Harrison County,61,610,Harrison County,2906,
G1800630,1990,Indiana,18,180,Hendricks County,63,630,Hendricks County,2686,
G1800650,1990,Indiana,18,180,Henry County,65,650,Henry County,5847,
G1800670,1990,Indiana,18,180,Howard County,67,670,Howard County,9182,
G1800690,1990,Indiana,18,180,Huntington County,69,690,Huntington County,2258,
G1800710,1990,Indiana,18,180,Jackson County,71,710,Jackson County,3906,
G1800730,1990,Indiana,18,180,Jasper County,73,730,Jasper County,1901,
G1800750,1990,Indiana,18,180,Jay County,75,750,Jay County,2063,
G1800770,1990,Indiana,18,180,Jefferson County,77,770,Jefferson County,3240,
G1800790,1990,Indiana,18,180,Jennings County,79,790,Jennings County,2926,
G1800810,1990,Indiana,18,180,Johnson County,81,810,Johnson County,5905,
G1800830,1990,Indiana,18,180,Knox County,83,830,Knox County,5809,
G1800850,1990,Indiana,18,180,Kosciusko County,85,850,Kosciusko County,4258,
G1800870,1990,Indiana,18,180,LaGrange County,87,870,Lagrange County,3332,
G1800890,1990,Indiana,18,180,Lake County,89,890,Lake County,64853,
G1800910,1990,Indiana,18,180,LaPorte County,91,910,La Porte County,10112,
G1800930,1990,Indiana,18,180,Lawrence County,93,930,Lawrence County,4098,
G1800950,1990,Indiana,18,180,Madison County,95,950,Madison County,15926,
G1800970,1990,Indiana,18,180,Marion County,97,970,Marion County,94131,
G1800990,1990,Indiana,18,180,Marshall County,99,990,Marshall County,3131,
G1801010,1990,Indiana,18,180,Martin County,101,1010,Martin County,1414,
G1801030,1990,Indiana,18,180,Miami County,103,1030,Miami County,3935,
G1801050,1990,Indiana,18,180,Monroe County,105,1050,Monroe County,18213,
G1801070,1990,Indiana,18,180,Montgomery County,107,1070,Montgomery County,3116,
G1801090,1990,Indiana,18,180,Morgan County,109,1090,Morgan County,3690,
G1801110,1990,Indiana,18,180,Newton County,111,1110,Newton County,1179,
G1801130,1990,Indiana,18,180,Noble County,113,1130,Noble County,2994,
G1801150,1990,Indiana,18,180,Ohio County,115,1150,Ohio County,521,
G1801170,1990,Indiana,18,180,Orange County,117,1170,Orange County,2778,
G1801190,1990,Indiana,18,180,Owen County,119,1190,Owen County,2310,
G1801210,1990,Indiana,18,180,Parke County,121,1210,Parke County,1811,
G1801230,1990,Indiana,18,180,Perry County,123,1230,Perry County,2111,
G1801250,1990,Indiana,18,180,Pike County,125,1250,Pike County,1639,
G1801270,1990,Indiana,18,180,Porter County,127,1270,Porter County,7653,
G1801290,1990,Indiana,18,180,Posey County,129,1290,Posey County,1958,
G1801310,1990,Indiana,18,180,Pulaski County,131,1310,Pulaski County,1350,
G1801330,1990,Indiana,18,180,Putnam County,133,1330,Putnam County,2157,
G1801350,1990,Indiana,18,180,Randolph County,135,1350,Randolph County,3041,
G1801370,1990,Indiana,18,180,Ripley County,137,1370,Ripley County,2559,
G1801390,1990,Indiana,18,180,Rush County,139,1390,Rush County,1966,
G1801410,1990,Indiana,18,180,St. Joseph County,141,1410,St. Joseph County,22648,
G1801430,1990,Indiana,18,180,Scott County,143,1430,Scott County,3917,
G1801450,1990,Indiana,18,180,Shelby County,145,1450,Shelby County,2874,
G1801470,1990,Indiana,18,180,Spencer County,147,1470,Spencer County,1883,
G1801490,1990,Indiana,18,180,Starke County,149,1490,Starke County,2993,
G1801510,1990,Indiana,18,180,Steuben County,151,1510,Steuben County,1495,
G1801530,1990,Indiana,18,180,Sullivan County,153,1530,Sullivan County,2337,
G1801550,1990,Indiana,18,180,Switzerland County,155,1550,Switzerland County,1155,
G1801570,1990,Indiana,18,180,Tippecanoe County,157,1570,Tippecanoe County,16404,
G1801590,1990,Indiana,18,180,Tipton County,159,1590,Tipton County,1026,
G1801610,1990,Indiana,18,180,Union County,161,1610,Union County,648,
G1801630,1990,Indiana,18,180,Vanderburgh County,163,1630,Vanderburgh County,20016,
G1801650,1990,Indiana,18,180,Vermillion County,165,1650,Vermillion County,1925,
G1801670,1990,Indiana,18,180,Vigo County,167,1670,Vigo County,14287,
G1801690,1990,Indiana,18,180,Wabash County,169,1690,Wabash County,3035,
G1801710,1990,Indiana,18,180,Warren County,171,1710,Warren County,740,
G1801730,1990,Indiana,18,180,Warrick County,173,1730,Warrick County,2906,
G1801750,1990,Indiana,18,180,Washington County,175,1750,Washington County,3344,
G1801770,1990,Indiana,18,180,Wayne County,177,1770,Wayne County,10331,
G1801790,1990,Indiana,18,180,Wells County,179,1790,Wells County,1419,
G1801810,1990,Indiana,18,180,White County,181,1810,White County,1770,
G1801830,1990,Indiana,18,180,Whitley County,183,1830,Whitley County,1424,
G1900010,1990,Iowa,19,190,Adair County,1,10,Adair County,1103,
G1900030,1990,Iowa,19,190,Adams County,3,30,Adams County,796,
G1900050,1990,Iowa,19,190,Allamakee County,5,50,Allamakee County,1794,
G1900070,1990,Iowa,19,190,Appanoose County,7,70,Appanoose County,2735,
G1900090,1990,Iowa,19,190,Audubon County,9,90,Audubon County,859,
G1900110,1990,Iowa,19,190,Benton County,11,110,Benton County,2502,
G1900130,1990,Iowa,19,190,Black Hawk County,13,130,Black Hawk County,17932,
G1900150,1990,Iowa,19,190,Boone County,15,150,Boone County,2119,
G1900170,1990,Iowa,19,190,Bremer County,17,170,Bremer County,1962,
G1900190,1990,Iowa,19,190,Buchanan County,19,190,Buchanan County,3395,
G1900210,1990,Iowa,19,190,Buena Vista County,21,210,Buena Vista County,1633,
G1900230,1990,Iowa,19,190,Butler County,23,230,Butler County,1649,
G1900250,1990,Iowa,19,190,Calhoun County,25,250,Calhoun County,1317,
G1900270,1990,Iowa,19,190,Carroll County,27,270,Carroll County,2220,
G1900290,1990,Iowa,19,190,Cass County,29,290,Cass County,1693,
G1900310,1990,Iowa,19,190,Cedar County,31,310,Cedar County,1751,
G1900330,1990,Iowa,19,190,Cerro Gordo County,33,330,Cerro Gordo County,4050,
G1900350,1990,Iowa,19,190,Cherokee County,35,350,Cherokee County,1528,
G1900370,1990,Iowa,19,190,Chickasaw County,37,370,Chickasaw County,1402,
G1900390,1990,Iowa,19,190,Clarke County,39,390,Clarke County,1122,
G1900410,1990,Iowa,19,190,Clay County,41,410,Clay County,1722,
G1900430,1990,Iowa,19,190,Clayton County,43,430,Clayton County,2696,
G1900450,1990,Iowa,19,190,Clinton County,45,450,Clinton County,5411,
G1900470,1990,Iowa,19,190,Crawford County,47,470,Crawford County,2606,
G1900490,1990,Iowa,19,190,Dallas County,49,490,Dallas County,2222,
G1900510,1990,Iowa,19,190,Davis County,51,510,Davis County,1440,
G1900530,1990,Iowa,19,190,Decatur County,53,530,Decatur County,1598,
G1900550,1990,Iowa,19,190,Delaware County,55,550,Delaware County,2272,
G1900570,1990,Iowa,19,190,Des Moines County,57,570,Des Moines County,4748,
G1900590,1990,Iowa,19,190,Dickinson County,59,590,Dickinson County,1338,
G1900610,1990,Iowa,19,190,Dubuque County,61,610,Dubuque County,8528,
G1900630,1990,Iowa,19,190,Emmet County,63,630,Emmet County,1447,
G1900650,1990,Iowa,19,190,Fayette County,65,650,Fayette County,3020,
G1900670,1990,Iowa,19,190,Floyd County,67,670,Floyd County,2200,
G1900690,1990,Iowa,19,190,Franklin County,69,690,Franklin County,1259,
G1900710,1990,Iowa,19,190,Fremont County,71,710,Fremont County,972,
G1900730,1990,Iowa,19,190,Greene County,73,730,Greene County,1203,
G1900750,1990,Iowa,19,190,Grundy County,75,750,Grundy County,980,
G1900770,1990,Iowa,19,190,Guthrie County,77,770,Guthrie County,1195,
G1900790,1990,Iowa,19,190,Hamilton County,79,790,Hamilton County,1296,
G1900810,1990,Iowa,19,190,Hancock County,81,810,Hancock County,1099,
G1900830,1990,Iowa,19,190,Hardin County,83,830,Hardin County,1961,
G1900850,1990,Iowa,19,190,Harrison County,85,850,Harrison County,1975,
G1900870,1990,Iowa,19,190,Henry County,87,870,Henry County,1784,
G1900890,1990,Iowa,19,190,Howard County,89,890,Howard County,1321,
G1900910,1990,Iowa,19,190,Humboldt County,91,910,Humboldt County,933,
G1900930,1990,Iowa,19,190,Ida County,93,930,Ida County,945,
G1900950,1990,Iowa,19,190,Iowa County,95,950,Iowa County,1176,
G1900970,1990,Iowa,19,190,Jackson County,97,970,Jackson County,2811,
G1900990,1990,Iowa,19,190,Jasper County,99,990,Jasper County,2367,
G1901010,1990,Iowa,19,190,Jefferson County,101,1010,Jefferson County,2115,
G1901030,1990,Iowa,19,190,Johnson County,103,1030,Johnson County,14899,
G1901050,1990,Iowa,19,190,Jones County,105,1050,Jones County,2043,
G1901070,1990,Iowa,19,190,Keokuk County,107,1070,Keokuk County,1490,
G1901090,1990,Iowa,19,190,Kossuth County,109,1090,Kossuth County,1997,
G1901110,1990,Iowa,19,190,Lee County,111,1110,Lee County,4783,
G1901130,1990,Iowa,19,190,Linn County,113,1130,Linn County,14186,
G1901150,1990,Iowa,19,190,Louisa County,115,1150,Louisa County,1328,
G1901170,1990,Iowa,19,190,Lucas County,117,1170,Lucas County,1156,
G1901190,1990,Iowa,19,190,Lyon County,119,1190,Lyon County,1564,
G1901210,1990,Iowa,19,190,Madison County,121,1210,Madison County,1354,
G1901230,1990,Iowa,19,190,Mahaska County,123,1230,Mahaska County,2718,
G1901250,1990,Iowa,19,190,Marion County,125,1250,Marion County,2762,
G1901270,1990,Iowa,19,190,Marshall County,127,1270,Marshall County,3188,
G1901290,1990,Iowa,19,190,Mills County,129,1290,Mills County,1270,
G1901310,1990,Iowa,19,190,Mitchell County,131,1310,Mitchell County,1092,
G1901330,1990,Iowa,19,190,Monona County,133,1330,Monona County,1436,
G1901350,1990,Iowa,19,190,Monroe County,135,1350,Monroe County,1235,
G1901370,1990,Iowa,19,190,Montgomery County,137,1370,Montgomery County,1188,
G1901390,1990,Iowa,19,190,Muscatine County,139,1390,Muscatine County,3967,
G1901410,1990,Iowa,19,190,O'Brien County,141,1410,O'Brien County,1815,
G1901430,1990,Iowa,19,190,Osceola County,143,1430,Osceola County,699,
G1901450,1990,Iowa,19,190,Page County,145,1450,Page County,2222,
G1901470,1990,Iowa,19,190,Palo Alto County,147,1470,Palo Alto County,1582,
G1901490,1990,Iowa,19,190,Plymouth County,149,1490,Plymouth County,2045,
G1901510,1990,Iowa,19,190,Pocahontas County,151,1510,Pocahontas County,969,
G1901530,1990,Iowa,19,190,Polk County,153,1530,Polk County,29364,
G1901550,1990,Iowa,19,190,Pottawattamie County,155,1550,Pottawattamie County,8524,
G1901570,1990,Iowa,19,190,Poweshiek County,157,1570,Poweshiek County,1839,
G1901590,1990,Iowa,19,190,Ringgold County,159,1590,Ringgold County,906,
G1901610,1990,Iowa,19,190,Sac County,161,1610,Sac County,1419,
G1901630,1990,Iowa,19,190,Scott County,163,1630,Scott County,17914,
G1901650,1990,Iowa,19,190,Shelby County,165,1650,Shelby County,1205,
G1901670,1990,Iowa,19,190,Sioux County,167,1670,Sioux County,2240,
G1901690,1990,Iowa,19,190,Story County,169,1690,Story County,10515,
G1901710,1990,Iowa,19,190,Tama County,171,1710,Tama County,1789,
G1901730,1990,Iowa,19,190,Taylor County,173,1730,Taylor County,1265,
G1901750,1990,Iowa,19,190,Union County,175,1750,Union County,1930,
G1901770,1990,Iowa,19,190,Van Buren County,177,1770,Van Buren County,1271,
G1901790,1990,Iowa,19,190,Wapello County,179,1790,Wapello County,5344,
G1901810,1990,Iowa,19,190,Warren County,181,1810,Warren County,2174,
G1901830,1990,Iowa,19,190,Washington County,183,1830,Washington County,1797,
G1901850,1990,Iowa,19,190,Wayne County,185,1850,Wayne County,1323,
G1901870,1990,Iowa,19,190,Webster County,187,1870,Webster County,4600,
G1901890,1990,Iowa,19,190,Winnebago County,189,1890,Winnebago County,1346,
G1901910,1990,Iowa,19,190,Winneshiek County,191,1910,Winneshiek County,2477,
G1901930,1990,Iowa,19,190,Woodbury County,193,1930,Woodbury County,12858,
G1901950,1990,Iowa,19,190,Worth County,195,1950,Worth County,777,
G1901970,1990,Iowa,19,190,Wright County,197,1970,Wright County,1353,
G2000010,1990,Kansas,20,200,Allen County,1,10,Allen County,2198,
G2000030,1990,Kansas,20,200,Anderson County,3,30,Anderson County,996,
G2000050,1990,Kansas,20,200,Atchison County,5,50,Atchison County,2524,
G2000070,1990,Kansas,20,200,Barber County,7,70,Barber County,628,
G2000090,1990,Kansas,20,200,Barton County,9,90,Barton County,3392,
G2000110,1990,Kansas,20,200,Bourbon County,11,110,Bourbon County,2851,
G2000130,1990,Kansas,20,200,Brown County,13,130,Brown County,1804,
G2000150,1990,Kansas,20,200,Butler County,15,150,Butler County,4016,
G2000170,1990,Kansas,20,200,Chase County,17,170,Chase County,539,
G2000190,1990,Kansas,20,200,Chautauqua County,19,190,Chautauqua County,881,
G2000210,1990,Kansas,20,200,Cherokee County,21,210,Cherokee County,4254,
G2000230,1990,Kansas,20,200,Cheyenne County,23,230,Cheyenne County,484,
G2000250,1990,Kansas,20,200,Clark County,25,250,Clark County,131,
G2000270,1990,Kansas,20,200,Clay County,27,270,Clay County,1119,
G2000290,1990,Kansas,20,200,Cloud County,29,290,Cloud County,1661,
G2000310,1990,Kansas,20,200,Coffey County,31,310,Coffey County,736,
G2000330,1990,Kansas,20,200,Comanche County,33,330,Comanche County,380,
G2000350,1990,Kansas,20,200,Cowley County,35,350,Cowley County,3720,
G2000370,1990,Kansas,20,200,Crawford County,37,370,Crawford County,6399,
G2000390,1990,Kansas,20,200,Decatur County,39,390,Decatur County,559,
G2000410,1990,Kansas,20,200,Dickinson County,41,410,Dickinson County,2083,
G2000430,1990,Kansas,20,200,Doniphan County,43,430,Doniphan County,1246,
G2000450,1990,Kansas,20,200,Douglas County,45,450,Douglas County,15012,
G2000470,1990,Kansas,20,200,Edwards County,47,470,Edwards County,466,
G2000490,1990,Kansas,20,200,Elk County,49,490,Elk County,568,
G2000510,1990,Kansas,20,200,Ellis County,51,510,Ellis County,3704,
G2000530,1990,Kansas,20,200,Ellsworth County,53,530,Ellsworth County,725,
G2000550,1990,Kansas,20,200,Finney County,55,550,Finney County,3447,
G2000570,1990,Kansas,20,200,Ford County,57,570,Ford County,3143,
G2000590,1990,Kansas,20,200,Franklin County,59,590,Franklin County,2540,
G2000610,1990,Kansas,20,200,Geary County,61,610,Geary County,4612,
G2000630,1990,Kansas,20,200,Gove County,63,630,Gove County,356,
G2000650,1990,Kansas,20,200,Graham County,65,650,Graham County,532,
G2000670,1990,Kansas,20,200,Grant County,67,670,Grant County,1083,
G2000690,1990,Kansas,20,200,Gray County,69,690,Gray County,536,
G2000710,1990,Kansas,20,200,Greeley County,71,710,Greeley County,160,
G2000730,1990,Kansas,20,200,Greenwood County,73,730,Greenwood County,1118,
G2000750,1990,Kansas,20,200,Hamilton County,75,750,Hamilton County,263,
G2000770,1990,Kansas,20,200,Harper County,77,770,Harper County,831,
G2000790,1990,Kansas,20,200,Harvey County,79,790,Harvey County,2486,
G2000810,1990,Kansas,20,200,Haskell County,81,810,Haskell County,292,
G2000830,1990,Kansas,20,200,Hodgeman County,83,830,Hodgeman County,211,
G2000850,1990,Kansas,20,200,Jackson County,85,850,Jackson County,1368,
G2000870,1990,Kansas,20,200,Jefferson County,87,870,Jefferson County,1332,
G2000890,1990,Kansas,20,200,Jewell County,89,890,Jewell County,624,
G2000910,1990,Kansas,20,200,Johnson County,91,910,Johnson County,12667,
G2000930,1990,Kansas,20,200,Kearny County,93,930,Kearny County,409,
G2000950,1990,Kansas,20,200,Kingman County,95,950,Kingman County,944,
G2000970,1990,Kansas,20,200,Kiowa County,97,970,Kiowa County,487,
G2000990,1990,Kansas,20,200,Labette County,99,990,Labette County,3322,
G2001010,1990,Kansas,20,200,Lane County,101,1010,Lane County,267,
G2001030,1990,Kansas,20,200,Leavenworth County,103,1030,Leavenworth County,4302,
G2001050,1990,Kansas,20,200,Lincoln County,105,1050,Lincoln County,563,
G2001070,1990,Kansas,20,200,Linn County,107,1070,Linn County,1222,
G2001090,1990,Kansas,20,200,Logan County,109,1090,Logan County,351,
G2001110,1990,Kansas,20,200,Lyon County,111,1110,Lyon County,4599,
G2001130,1990,Kansas,20,200,McPherson County,113,1130,McPherson County,1806,
G2001150,1990,Kansas,20,200,Marion County,115,1150,Marion County,1339,
G2001170,1990,Kansas,20,200,Marshall County,117,1170,Marshall County,1545,
G2001190,1990,Kansas,20,200,Meade County,119,1190,Meade County,483,
G2001210,1990,Kansas,20,200,Miami County,121,1210,Miami County,1823,
G2001230,1990,Kansas,20,200,Mitchell County,123,1230,Mitchell County,769,
G2001250,1990,Kansas,20,200,Montgomery County,125,1250,Montgomery County,5937,
G2001270,1990,Kansas,20,200,Morris County,127,1270,Morris County,824,
G2001290,1990,Kansas,20,200,Morton County,129,1290,Morton County,552,
G2001310,1990,Kansas,20,200,Nemaha County,131,1310,Nemaha County,1517,
G2001330,1990,Kansas,20,200,Neosho County,133,1330,Neosho County,2271,
G2001350,1990,Kansas,20,200,Ness County,135,1350,Ness County,435,
G2001370,1990,Kansas,20,200,Norton County,137,1370,Norton County,735,
G2001390,1990,Kansas,20,200,Osage County,139,1390,Osage County,1625,
G2001410,1990,Kansas,20,200,Osborne County,141,1410,Osborne County,658,
G2001430,1990,Kansas,20,200,Ottawa County,143,1430,Ottawa County,504,
G2001450,1990,Kansas,20,200,Pawnee County,145,1450,Pawnee County,733,
G2001470,1990,Kansas,20,200,Phillips County,147,1470,Phillips County,847,
G2001490,1990,Kansas,20,200,Pottawatomie County,149,1490,Pottawatomie County,1585,
G2001510,1990,Kansas,20,200,Pratt County,151,1510,Pratt County,927,
G2001530,1990,Kansas,20,200,Rawlins County,153,1530,Rawlins County,429,
G2001550,1990,Kansas,20,200,Reno County,155,1550,Reno County,6411,
G2001570,1990,Kansas,20,200,Republic County,157,1570,Republic County,772,
G2001590,1990,Kansas,20,200,Rice County,159,1590,Rice County,1633,
G2001610,1990,Kansas,20,200,Riley County,161,1610,Riley County,11557,
G2001630,1990,Kansas,20,200,Rooks County,163,1630,Rooks County,894,
G2001650,1990,Kansas,20,200,Rush County,165,1650,Rush County,452,
G2001670,1990,Kansas,20,200,Russell County,167,1670,Russell County,1037,
G2001690,1990,Kansas,20,200,Saline County,169,1690,Saline County,5801,
G2001710,1990,Kansas,20,200,Scott County,171,1710,Scott County,471,
G2001730,1990,Kansas,20,200,Sedgwick County,173,1730,Sedgwick County,43458,
G2001750,1990,Kansas,20,200,Seward County,175,1750,Seward County,2719,
G2001770,1990,Kansas,20,200,Shawnee County,177,1770,Shawnee County,15735,
G2001790,1990,Kansas,20,200,Sheridan County,179,1790,Sheridan County,493,
G2001810,1990,Kansas,20,200,Sherman County,181,1810,Sherman County,1102,
G2001830,1990,Kansas,20,200,Smith County,183,1830,Smith County,754,
G2001850,1990,Kansas,20,200,Stafford County,185,1850,Stafford County,706,
G2001870,1990,Kansas,20,200,Stanton County,187,1870,Stanton County,340,
G2001890,1990,Kansas,20,200,Stevens County,189,1890,Stevens County,585,
G2001910,1990,Kansas,20,200,Sumner County,191,1910,Sumner County,1984,
G2001930,1990,Kansas,20,200,Thomas County,193,1930,Thomas County,1140,
G2001950,1990,Kansas,20,200,Trego County,195,1950,Trego County,435,
G2001970,1990,Kansas,20,200,Wabaunsee County,197,1970,Wabaunsee County,594,
G2001990,1990,Kansas,20,200,Wallace County,199,1990,Wallace County,359,
G2002010,1990,Kansas,20,200,Washington County,201,2010,Washington County,1028,
G2002030,1990,Kansas,20,200,Wichita County,203,2030,Wichita County,276,
